FECHA,HORA,ESTACION,VV_(M/S),DV,TEMP_C,HR_PORC,PRESS_MBAR,PLUV_MM,RAD_SOL_W/M2,UV_UVINDEX
19/01/2012,03:00,1318,0.4,90,26.3,68,1007.2,0,0,0
19/01/2012,04:00,1283,0.4,0,25.6,67,1006.2,0,0,0
19/01/2012,04:00,1284,1.3,135,25.1,70,1006.8,0,0,0
19/01/2012,04:00,1286,0,45,26,70,1008,0,0,0
19/01/2012,04:00,1289,0.4,67.5,25.8,70,1007.5,0,0,0
19/01/2012,04:00,1291,0.4,22.5,25.8,69,1006.8,0,0,0
19/01/2012,04:00,1295,0,315,23.1,86,1006.5,0,11,0
19/01/2012,04:00,1296,0.4,67.5,25.6,69,1005.6,0,0,0
19/01/2012,04:00,1304,1.8,45,25.6,70,1007.2,0,0,0
19/01/2012,04:00,1305,0.4,90,26,70,1005.8,0,0,0
19/01/2012,04:00,1309,1.8,0,25.3,71,1008.1,0,255,4
19/01/2012,04:00,1310,0,337.5,25.6,70,1007.2,0,0,0
19/01/2012,04:00,1314,1.3,112.5,24.8,76,1006.5,0,0,0
19/01/2012,04:00,1316,2.7,90,26,65,1005.2,0,0,0
19/01/2012,04:00,1318,0.9,90,25.4,70,1007.2,0,0,0
19/01/2012,05:00,1283,0,45,24.9,71,1006.4,0,0,0
19/01/2012,05:00,1284,0.9,67.5,24.7,74,1007.3,0,0,0
19/01/2012,05:00,1286,0,22.5,25.3,72,1008.2,0,0,0
19/01/2012,05:00,1289,0.9,90,25.1,75,1007.7,0,0,0
19/01/2012,05:00,1291,0.4,22.5,25,72,1006.9,0,0,0
19/01/2012,05:00,1295,0,337.5,24.8,81,1006.6,0,128,1
19/01/2012,05:00,1296,0.4,67.5,25,73,1006,0,0,0
19/01/2012,05:00,1304,1.8,45,24.9,73,1007.6,0,0,0
19/01/2012,05:00,1305,0.4,90,25.2,73,1006.2,0,0,0
19/01/2012,05:00,1309,1.3,22.5,26.5,64,1008,0,466,5.2
19/01/2012,05:00,1310,0,337.5,24.8,74,1007.4,0,0,0
19/01/2012,05:00,1314,0.9,112.5,24.5,77,1006.7,0,5,0
19/01/2012,05:00,1316,2.2,67.5,25.8,66,1004.9,0,0,0
19/01/2012,05:00,1318,0.9,90,24.9,72,1007.4,0,0,0
19/01/2012,06:00,1283,0,45,24.3,71,1006.8,0,0,0
19/01/2012,06:00,1284,0.9,292.5,24.3,74,1007.6,0,8,0
19/01/2012,06:00,1286,0,22.5,24.8,75,1008.5,0,0,0
19/01/2012,06:00,1289,0.4,90,24.8,76,1008,0,0,0
19/01/2012,06:00,1291,0,45,24.7,75,1007.4,0,0,0
19/01/2012,06:00,1295,0,315,25.8,75,1006.7,0,219,3.1
19/01/2012,06:00,1296,0,67.5,24.5,73,1006.4,0,0,0
19/01/2012,06:00,1304,1.3,45,24.7,75,1007.9,0,1,0
19/01/2012,06:00,1305,0.4,90,24.9,75,1006.4,0,0,0
19/01/2012,06:00,1309,0.9,315,28.2,59,1007.8,0,549,7.2
19/01/2012,06:00,1314,0.9,112.5,25.2,76,1007,0,25,0
19/01/2012,06:00,1316,1.8,90,26,59,1004.6,0,0,0
19/01/2012,06:00,1318,0.4,90,24.6,74,1007.7,0,0,0
19/01/2012,07:00,1283,0,22.5,24.4,71,1007.1,0,41,0.9
19/01/2012,07:00,1284,0.4,292.5,25.5,70,1007.7,0,148,0
19/01/2012,07:00,1286,0,0,24.9,77,1009,0,51,4.5
19/01/2012,07:00,1289,0.4,112.5,24.6,77,1008.3,0,15,0
19/01/2012,07:00,1291,0,45,24.7,76,1007.7,0,27,0.6
19/01/2012,07:00,1296,0,270,24.3,74,1006.6,0,5,0
19/01/2012,07:00,1304,0.9,45,24.6,78,1008.2,0,28,0
19/01/2012,07:00,1305,0.4,90,25,77,1006.7,0,15,0
19/01/2012,07:00,1309,0.4,315,29.9,53,1007.4,0,630,8.8
19/01/2012,07:00,1314,0.4,112.5,25.6,73,1007,0,39,0
19/01/2012,07:00,1316,1.3,90,25.7,65,1004.3,0,0,0
19/01/2012,07:00,1318,0.4,90,24.6,74,1008,0,7,0
19/01/2012,08:00,1283,0,45,25.9,66,1007.3,0,216,3.1
19/01/2012,08:00,1284,0.9,270,26,67,1008,0,356,1
19/01/2012,08:00,1286,0,22.5,26.2,71,1009,0,221,11.5
19/01/2012,08:00,1289,0.4,90,25.3,73,1008.5,0,36,0
19/01/2012,08:00,1291,0,45,27.2,68,1008,0,288,3.2
19/01/2012,08:00,1296,0,0,24.8,72,1006.9,0,11,0
19/01/2012,08:00,1304,0.9,45,25.7,72,1008.4,0,272,1.4
19/01/2012,08:00,1305,0.4,90,25.9,72,1007,0,43,0.5
19/01/2012,08:00,1309,0.4,292.5,32,45,1007.1,0,851,10.6
19/01/2012,08:00,1314,0.9,112.5,27.9,66,1006.9,0,456,4.2
19/01/2012,08:00,1316,0.4,67.5,25.1,69,1004.6,0,0,0
19/01/2012,08:00,1318,0.4,90,25.3,74,1008.2,0,53,0.6
19/01/2012,09:00,1283,0,45,27.3,62,1007.3,0,414,4.2
19/01/2012,09:00,1284,0.9,270,27.5,63,1007.9,0,593,3.3
19/01/2012,09:00,1286,0,22.5,26.9,67,1009,0,414,13
19/01/2012,09:00,1289,0.9,90,26.5,69,1008.4,0,264,1.6
19/01/2012,09:00,1291,0,45,28.2,63,1008,0,471,3.6
19/01/2012,09:00,1296,0.4,315,26.3,67,1006.8,0,31,0.1
19/01/2012,09:00,1304,0.9,45,26.1,70,1008.2,0,169,1.8
19/01/2012,09:00,1305,0.4,90,27.3,66,1006.9,0,377,3
19/01/2012,09:00,1309,0,67.5,31.7,56,1006.5,0,639,9.2
19/01/2012,09:00,1314,1.3,112.5,28.6,66,1006.5,0,690,6.4
19/01/2012,09:00,1316,0,67.5,24.4,71,1004.1,0,0,0
19/01/2012,09:00,1318,0.4,270,26.4,68,1008.2,0,366,7.8
19/01/2012,10:00,1283,0,22.5,29.1,58,1007,0,585,5.9
19/01/2012,10:00,1284,0.9,270,29.8,56,1007.5,0,722,5.1
19/01/2012,10:00,1286,0,337.5,28.4,62,1008.5,0,605,14.9
19/01/2012,10:00,1289,0.4,67.5,28.8,64,1008.2,0,573,3.9
19/01/2012,10:00,1291,0,202.5,31.2,55,1007.8,0,656,4.7
19/01/2012,10:00,1296,0,292.5,28.4,61,1006.3,0,110,0.8
19/01/2012,10:00,1304,0.4,45,28.2,64,1007.9,0,110,2.6
19/01/2012,10:00,1305,0.4,90,29.4,60,1006.5,0,579,4.3
19/01/2012,10:00,1309,1.3,90,32.1,255,1006,0,628,8.9
19/01/2012,10:00,1310,0,337.5,29.2,60,1008,18,629,13
19/01/2012,10:00,1314,1.3,112.5,30,63,1006.1,0,808,8.1
19/01/2012,10:00,1316,0,67.5,23.7,73,1004.3,0,0,0
19/01/2012,10:00,1318,0.4,270,27.8,65,1007.9,0,553,9.3
19/01/2012,11:00,1283,0,45,31.7,49,1006.5,0,762,7.8
19/01/2012,11:00,1284,0.4,270,32.7,46,1007.2,0,829,7.5
19/01/2012,11:00,1286,0,22.5,31.2,53,1008.2,0,824,15.9
19/01/2012,11:00,1289,0.9,90,29.6,62,1007.9,0,711,6.3
19/01/2012,11:00,1291,0,0,34.1,47,1007.6,0,794,6.2
19/01/2012,11:00,1295,1.8,225,28.7,66,1005.1,0,762,9.2
19/01/2012,11:00,1296,0,247.5,30.6,53,1006,0,100,1.4
19/01/2012,11:00,1304,0.9,45,30.4,60,1007.6,0,436,4.9
19/01/2012,11:00,1305,0.4,90,31.8,57,1006.2,0,719,5.9
19/01/2012,11:00,1309,1.8,90,31.8,53,1005.6,0,505,7.4
19/01/2012,11:00,1310,0,337.5,31.6,52,1007.6,0,825,15.2
19/01/2012,11:00,1314,1.8,112.5,29.4,66,1005.8,0,757,8.2
19/01/2012,11:00,1316,0.4,90,23.6,75,1004.8,0,0,0
19/01/2012,11:00,1318,0.4,270,29.3,63,1007.7,0,730,10.7
19/01/2012,12:00,1283,0,270,33.7,43,1006.2,0,899,9.9
19/01/2012,12:00,1284,0.4,270,33.1,51,1006.8,0,764,7.7
19/01/2012,12:00,1286,0,0,33.3,45,1007.9,0,937,16
19/01/2012,12:00,1289,0.9,90,29.9,64,1007.7,0,798,8.3
19/01/2012,12:00,1291,0,90,34.8,50,1007.3,0,770,6.8
19/01/2012,12:00,1295,1.3,225,29,65,1004.7,0,585,6.8
19/01/2012,12:00,1296,0,247.5,32.8,44,1005.7,0,168,2
19/01/2012,12:00,1304,1.3,45,31.1,60,1007.4,0,864,7.8
19/01/2012,12:00,1305,0.9,90,32.9,54,1005.9,0,798,7.6
19/01/2012,12:00,1309,0.9,67.5,31.8,49,1005.1,0,376,5.8
19/01/2012,12:00,1310,0,337.5,31.3,59,1007.3,0,899,16
19/01/2012,12:00,1314,1.8,112.5,30.3,64,1005.4,0,590,6.7
19/01/2012,12:00,1316,0.4,135,22.8,78,1005.2,0,4,0
19/01/2012,12:00,1318,0.9,67.5,28.9,65,1007.5,0,832,11.3
19/01/2012,13:00,1283,0,247.5,33.8,48,1005.8,0,633,8
19/01/2012,13:00,1284,1.3,112.5,32.2,55,1006,0,573,6.2
19/01/2012,13:00,1286,0,112.5,32.8,55,1007.6,0,735,16
19/01/2012,13:00,1289,0.9,90,30.4,64,1007,0,754,8.4
19/01/2012,13:00,1291,0,157.5,31.6,58,1006.9,0,195,4.9
19/01/2012,13:00,1295,0.9,225,29.1,65,1004.2,0,467,4.8
19/01/2012,13:00,1296,0,67.5,32.4,54,1005.3,0,182,2
19/01/2012,13:00,1304,0.9,22.5,31.1,60,1006.9,0,693,7
19/01/2012,13:00,1305,1.3,112.5,30.8,62,1005.6,0,619,6.8
19/01/2012,13:00,1309,0.4,67.5,32.3,46,1004.7,0,382,5.2
19/01/2012,13:00,1310,0,337.5,30.6,63,1007,0,750,15.6
19/01/2012,13:00,1314,1.8,112.5,30.8,61,1004.7,0,458,6
19/01/2012,13:00,1316,0.4,157.5,23.5,76,1005.2,0,99,0.6
19/01/2012,13:00,1318,1.3,90,28.8,67,1006.9,0,357,8.7
19/01/2012,14:00,1283,0,247.5,34.2,48,1005.2,0,491,6.9
19/01/2012,14:00,1284,1.8,112.5,31.8,54,1005.8,0,271,3.3
19/01/2012,14:00,1286,0,135,33.8,50,1006.7,0,716,15.9
19/01/2012,14:00,1289,1.8,67.5,30.7,64,1006.4,0,610,7.3
19/01/2012,14:00,1291,0,135,33.1,53,1006.1,0,190,4.7
19/01/2012,14:00,1295,0.9,225,28.1,68,1003.6,0,154,2.4
19/01/2012,14:00,1296,0,45,33.6,53,1004.7,0,190,2
19/01/2012,14:00,1304,0.4,22.5,32.2,56,1006.2,0,444,5.5
19/01/2012,14:00,1305,0.9,112.5,32.5,55,1004.8,0,321,5.3
19/01/2012,14:00,1309,0.4,22.5,32.1,45,1004.3,0,201,4
19/01/2012,14:00,1310,0,337.5,32,55,1006.3,0,706,15.5
19/01/2012,14:00,1314,1.3,112.5,30.6,58,1004.5,0,87,3.7
19/01/2012,14:00,1316,0.4,90,25.1,70,1005.4,0,309,1.6
19/01/2012,14:00,1318,0.9,90,30.4,62,1006.4,0,460,8.7
19/01/2012,15:00,1283,0,45,32.2,52,1004.7,0,359,6
19/01/2012,15:00,1284,1.3,112.5,31.7,53,1005.8,0,204,2.2
19/01/2012,15:00,1286,0,112.5,33.4,51,1006.5,0,366,13.9
19/01/2012,15:00,1289,1.8,67.5,30.1,65,1006.2,0,337,4
19/01/2012,15:00,1291,0,157.5,32.5,54,1005.8,0,133,4.1
19/01/2012,15:00,1295,0.9,225,28,69,1004.2,0,106,1.5
19/01/2012,15:00,1296,0,22.5,31.7,54,1004.7,0,85,0.9
19/01/2012,15:00,1304,0.4,22.5,31.7,54,1006.1,0,209,3
19/01/2012,15:00,1305,0.9,112.5,32.5,52,1004.6,0,194,4
19/01/2012,15:00,1309,0.4,22.5,32.4,41,1004.1,0,202,3.6
19/01/2012,15:00,1310,0,337.5,31,57,1006.1,0,382,12.6
19/01/2012,15:00,1314,1.3,112.5,30.9,55,1003.9,0,74,3.5
19/01/2012,15:00,1316,0.9,67.5,25.9,67,1005.6,0,522,2.8
19/01/2012,15:00,1318,0.9,67.5,30.1,61,1005.8,0,305,8.7
19/01/2012,16:00,1283,0,67.5,31.8,51,1004.6,0,223,4.7
19/01/2012,16:00,1284,0.9,112.5,32.4,49,1005.1,0,286,1.8
19/01/2012,16:00,1286,0,112.5,32.9,47,1006,0,247,12.9
19/01/2012,16:00,1289,0.9,67.5,30.7,59,1005.7,0,113,1.3
19/01/2012,16:00,1291,0,112.5,31.9,52,1005.2,0,108,3.7
19/01/2012,16:00,1296,0,45,31.4,53,1003.9,0,66,0.6
19/01/2012,16:00,1304,0,22.5,31.7,50,1005.5,0,127,1.8
19/01/2012,16:00,1305,0.4,112.5,32.6,50,1004,0,140,3.1
19/01/2012,16:00,1309,0,90,30.4,57,1004.2,0,37,0.6
19/01/2012,16:00,1310,0,337.5,31.2,54,1005.4,0,253,10.7
19/01/2012,16:00,1314,0.9,112.5,31.6,47,1003.6,0,61,2.7
19/01/2012,16:00,1316,1.3,45,26.4,64,1005.3,0,680,4.8
19/01/2012,16:00,1318,0.4,90,30.3,56,1005.4,0,59,5.9
19/01/2012,17:00,1283,0,22.5,32.8,45,1004,0,363,4.6
19/01/2012,17:00,1284,0.9,90,31.8,45,1004.5,0,132,0.8
19/01/2012,17:00,1286,0,112.5,33.6,46,1005.7,0,349,12.7
19/01/2012,17:00,1289,0.4,67.5,31,55,1005.4,0,118,1.1
19/01/2012,17:00,1291,0,112.5,32.4,48,1004.7,0,98,3.4
19/01/2012,17:00,1296,0,45,32.1,47,1003.6,0,118,0.6
19/01/2012,17:00,1304,0,0,32.1,46,1004.9,0,139,1.6
19/01/2012,17:00,1305,0.4,112.5,32.8,46,1003.7,0,124,3.1
19/01/2012,17:00,1309,0.9,90,28,65,1004.9,0,2,0
19/01/2012,17:00,1310,0,337.5,31.7,49,1005,0,324,10.3
19/01/2012,17:00,1314,1.3,112.5,30.6,61,1003.1,0,57,1.9
19/01/2012,17:00,1316,2.2,67.5,27.9,59,1004.4,0,844,6.5
19/01/2012,17:00,1318,0.4,67.5,30.6,54,1005,0,59,4.6
19/01/2012,18:00,1283,0,45,32.4,43,1003.7,0,158,3.4
19/01/2012,18:00,1284,0.4,90,32.4,42,1004.1,0,150,0.4
19/01/2012,18:00,1286,0,112.5,33.2,43,1005.2,0,156,12.3
19/01/2012,18:00,1289,0.4,67.5,31.8,47,1004.9,0,94,0.7
19/01/2012,18:00,1291,0,112.5,32.4,43,1004.4,0,67,3.1
19/01/2012,18:00,1295,0.4,270,26.2,69,1005.7,0,0,0
19/01/2012,18:00,1296,0,45,32.2,45,1003.3,0,55,0
19/01/2012,18:00,1304,0,22.5,32.2,43,1004.7,0,103,1.2
19/01/2012,18:00,1305,0.4,112.5,32.9,45,1003.4,0,89,2.7
19/01/2012,18:00,1309,0,90,27.6,69,1005.1,0,0,0
19/01/2012,18:00,1310,0,337.5,31.8,44,1004.6,0,158,9.2
19/01/2012,18:00,1314,1.3,112.5,29.9,62,1003.3,0,36,0.3
19/01/2012,18:00,1316,2.7,67.5,28.3,57,1003.9,0,895,7.5
19/01/2012,18:00,1318,0.4,90,30.7,51,1004.6,0,44,0
19/01/2012,19:00,1283,0,45,32.8,42,1003.4,0,175,3
19/01/2012,19:00,1284,0.4,90,31.8,49,1004.2,0,104,0
19/01/2012,19:00,1286,0,112.5,33.3,45,1004.9,0,177,12.4
19/01/2012,19:00,1289,0.4,67.5,31.2,61,1004.5,0,103,0.5
19/01/2012,19:00,1291,0,90,31.6,51,1004.1,0,51,1.3
19/01/2012,19:00,1295,0,270,25.9,70,1005.6,0,0,0
19/01/2012,19:00,1296,0,45,32.5,43,1003,0,63,0
19/01/2012,19:00,1304,0,22.5,31.2,56,1004.5,0,114,1
19/01/2012,19:00,1305,0.4,112.5,32.6,52,1002.9,0,78,2.5
19/01/2012,19:00,1309,1.3,112.5,27.4,72,1005.7,0,0,0
19/01/2012,19:00,1310,0,337.5,31.2,52,1004.3,0,168,9.4
19/01/2012,19:00,1314,1.3,90,28.8,68,1003.7,0,2,0
19/01/2012,19:00,1316,2.7,67.5,28.8,55,1003.2,0,923,8.8
19/01/2012,19:00,1318,0.4,90,29.9,67,1004.4,0,43,0
19/01/2012,20:00,1283,0,45,31.7,48,1003.4,0,64,1.7
19/01/2012,20:00,1284,0.9,112.5,30,55,1004.5,0,13,0
19/01/2012,20:00,1286,0,112.5,32.4,50,1005,0,80,7.6
19/01/2012,20:00,1289,0.9,67.5,29.8,69,1004.7,0,48,0
19/01/2012,20:00,1291,0,135,30.7,55,1004.3,0,21,0
19/01/2012,20:00,1295,0,270,25.9,64,1005.5,0,0,0
19/01/2012,20:00,1296,0,45,31.3,52,1003.1,0,30,0
19/01/2012,20:00,1304,0,45,30.2,56,1004.9,0,26,0.1
19/01/2012,20:00,1305,0.4,112.5,31.1,55,1003,0,33,0.4
19/01/2012,20:00,1309,1.3,90,27.4,70,1005.9,0,0,0
19/01/2012,20:00,1310,0,337.5,29.7,59,1004.5,0,75,5.2
19/01/2012,20:00,1314,1.3,90,28.6,67,1003.9,0,0,0
19/01/2012,20:00,1316,2.2,67.5,29.8,53,1002.6,0,885,8.3
19/01/2012,20:00,1318,0.9,90,28.9,68,1004.5,0,22,0
19/01/2012,21:00,1283,0,22.5,29.9,51,1003.8,0,2,0
19/01/2012,21:00,1284,0.9,112.5,29.8,50,1004.9,0,0,0
19/01/2012,21:00,1286,0,112.5,29.4,61,1005.7,0,2,0
19/01/2012,21:00,1289,0.9,67.5,29.2,67,1005.2,0,2,0
19/01/2012,21:00,1291,0,90,28.9,64,1004.8,0,0,0
19/01/2012,21:00,1295,0,270,25.6,69,1005.3,0,0,0
19/01/2012,21:00,1296,0,45,29.7,56,1003.5,0,0,0
19/01/2012,21:00,1304,0.4,22.5,29.5,59,1005.2,0,0,0
19/01/2012,21:00,1305,0.4,90,30.3,57,1003.7,0,1,0
19/01/2012,21:00,1309,0.4,90,26.6,76,1005.9,0,0,0
19/01/2012,21:00,1310,0,337.5,28,69,1005.2,0,3,0
19/01/2012,21:00,1314,1.3,90,29.2,63,1004.4,0,0,0
19/01/2012,21:00,1316,3.6,67.5,29.6,54,1002,0,769,6.5
19/01/2012,21:00,1318,0.4,67.5,27.9,71,1005,0,0,0
19/01/2012,22:00,1283,0,90,29.4,53,1004.1,0,0,0
19/01/2012,22:00,1284,0.4,135,29.4,54,1005.1,0,0,0
19/01/2012,22:00,1286,0,135,28.8,66,1005.9,0,0,0
19/01/2012,22:00,1289,0.4,67.5,29.2,66,1005.2,0,0,0
19/01/2012,22:00,1291,0,135,28.5,65,1004.8,0,0,0
19/01/2012,22:00,1295,0,270,25.3,73,1005,0,0,0
19/01/2012,22:00,1296,0,45,29.4,57,1003.7,0,0,0
19/01/2012,22:00,1304,0,337.5,29.2,59,1005.4,0,0,0
19/01/2012,22:00,1305,0.4,90,29.6,58,1003.8,0,0,0
19/01/2012,22:00,1309,0,90,26.3,73,1005.6,0,0,0
19/01/2012,22:00,1310,0,337.5,27.6,72,1005.1,0,0,0
19/01/2012,22:00,1314,0.4,90,28.5,71,1004.8,0,0,0
19/01/2012,22:00,1316,3.1,67.5,29.4,58,1001.8,0,659,5
19/01/2012,22:00,1318,0.4,90,28,69,1005,0,0,0
19/01/2012,23:00,1283,0,67.5,29,56,1004.7,0,0,0
19/01/2012,23:00,1284,0.9,135,29.1,59,1005.8,0,0,0
19/01/2012,23:00,1286,0,135,28.3,68,1006.5,0,0,0
19/01/2012,23:00,1289,0.4,67.5,29.2,63,1005.8,0,0,0
19/01/2012,23:00,1291,0,112.5,28.4,69,1005.6,0,0,0
19/01/2012,23:00,1295,0,337.5,24.9,78,1004.8,0,0,0
19/01/2012,23:00,1296,0,45,29.2,58,1004.1,0,0,0
19/01/2012,23:00,1304,0.4,337.5,28.9,63,1005.9,0,0,0
19/01/2012,23:00,1305,0,90,29.7,59,1004.5,0,0,0
19/01/2012,23:00,1309,0,22.5,27.4,57,1005.5,0,0,0
19/01/2012,23:00,1310,0,337.5,27.7,73,1005.9,0,0,0
19/01/2012,23:00,1314,0.9,90,27.8,75,1004.9,0,0,0
19/01/2012,23:00,1316,3.1,67.5,28.2,59,1001,0,480,3.2
19/01/2012,23:00,1318,0.4,90,28.1,69,1005.7,0,0,0
20/01/2012,00:00,1283,0,112.5,28.3,64,1005,0,0,0
20/01/2012,00:00,1284,0.9,135,28.2,67,1006,0,0,0
20/01/2012,00:00,1286,0,135,27.9,71,1006.8,0,0,0
20/01/2012,00:00,1289,0.4,67.5,28.7,68,1006,0,0,0
20/01/2012,00:00,1291,0,135,27.8,72,1005.8,0,0,0
20/01/2012,00:00,1295,0,337.5,24.4,79,1005.1,0,0,0
20/01/2012,00:00,1296,0,45,29.1,61,1004.5,0,0,0
20/01/2012,00:00,1304,0,135,28.2,71,1006,0,0,0
20/01/2012,00:00,1305,0.4,225,28.4,70,1004.6,0,0,0
20/01/2012,00:00,1309,0.4,22.5,27.2,61,1005.5,0,0,0
20/01/2012,00:00,1310,0,337.5,27.1,75,1006.2,0,0,0
20/01/2012,00:00,1314,0.9,90,27.7,70,1004.6,0,0,0
20/01/2012,00:00,1316,3.1,67.5,27.6,60,1000.8,0,265,1.8
20/01/2012,00:00,1318,0.4,67.5,27.4,75,1005.9,0,0,0
20/01/2012,01:00,1283,0,90,27.7,69,1005.1,0,0,0
20/01/2012,01:00,1284,0.4,135,28.1,64,1005.6,0,0,0
20/01/2012,01:00,1286,0,135,27.4,77,1006.9,0,0,0
20/01/2012,01:00,1289,0.4,67.5,28.3,69,1006.3,0,0,0
20/01/2012,01:00,1291,0,135,27.4,76,1005.8,0,0,0
20/01/2012,01:00,1295,0,337.5,24.1,80,1005.8,0,0,0
20/01/2012,01:00,1296,0,45,28.6,64,1004.5,0,0,0
20/01/2012,01:00,1304,0,0,27.9,71,1006.1,0,0,0
20/01/2012,01:00,1305,0,180,28,72,1004.8,0,0,0
20/01/2012,01:00,1309,0.9,22.5,26.8,61,1005.7,0,0,0
20/01/2012,01:00,1310,0,337.5,26.9,79,1006.3,0,0,0
20/01/2012,01:00,1314,1.3,112.5,27.8,61,1004.5,0,0,0
20/01/2012,01:00,1316,3.1,67.5,26.8,61,1000,0,55,0.6
20/01/2012,01:00,1318,0.4,67.5,27.1,78,1006.2,0,0,0
20/01/2012,02:00,1283,0,0,27.8,59,1004.8,0,0,0
20/01/2012,02:00,1284,0.9,112.5,27.8,60,1005.3,0,0,0
20/01/2012,02:00,1286,0,112.5,27.3,67,1006.5,0,0,0
20/01/2012,02:00,1289,0,67.5,27.8,71,1006,0,0,0
20/01/2012,02:00,1291,0,112.5,27.4,67,1005.5,0,0,0
20/01/2012,02:00,1295,0,337.5,23.9,81,1005.9,0,17,0
20/01/2012,02:00,1296,0,45,28.1,63,1004.3,0,0,0
20/01/2012,02:00,1304,0,45,28,61,1005.8,0,0,0
20/01/2012,02:00,1305,0,112.5,28.4,61,1004.4,0,0,0
20/01/2012,02:00,1309,0,22.5,26.1,67,1006.2,0,1,0
20/01/2012,02:00,1310,0,337.5,26.9,70,1005.9,0,0,0
20/01/2012,02:00,1314,1.3,112.5,27.5,64,1004.5,0,0,0
20/01/2012,02:00,1316,2.7,90,26.5,63,1000.4,0,0,0
20/01/2012,02:00,1318,0.4,90,27.2,71,1005.8,0,0,0
20/01/2012,03:00,1283,0,22.5,27.5,58,1004.7,0,0,0
20/01/2012,03:00,1284,0.9,112.5,27.4,59,1005.4,0,0,0
20/01/2012,03:00,1286,0,315,27.9,58,1006.3,0,0,0
20/01/2012,03:00,1289,0,67.5,27.9,61,1005.8,0,0,0
20/01/2012,03:00,1291,0,90,27.7,59,1005.3,0,0,0
20/01/2012,03:00,1295,0,337.5,25.8,75,1006,0,146,2.2
20/01/2012,03:00,1296,0,45,27.8,59,1004,0,0,0
20/01/2012,03:00,1304,0.9,45,27.8,60,1005.8,0,0,0
20/01/2012,03:00,1305,0.4,90,27.9,59,1004.4,0,0,0
20/01/2012,03:00,1309,0.4,22.5,26.7,67,1006.7,0,57,1.8
20/01/2012,03:00,1310,0,337.5,27.6,59,1005.8,0,0,0
20/01/2012,03:00,1314,0.9,112.5,27.1,68,1004.5,0,0,0
20/01/2012,03:00,1316,3.1,67.5,26.6,61,1000.5,0,0,0
20/01/2012,03:00,1318,0.4,90,27.4,62,1005.7,0,0,0
20/01/2012,04:00,1283,0,45,27.2,59,1004.7,0,0,0
20/01/2012,04:00,1284,0.9,112.5,26.9,62,1005.4,0,0,0
20/01/2012,04:00,1286,0,0,27.4,63,1006.3,0,0,0
20/01/2012,04:00,1289,0.4,90,27.5,63,1006,0,0,0
20/01/2012,04:00,1291,0,45,27.4,63,1005.5,0,0,0
20/01/2012,04:00,1296,0,45,27.3,61,1004,0,0,0
20/01/2012,04:00,1304,0.9,45,27.3,64,1005.8,0,0,0
20/01/2012,04:00,1305,0.4,90,27.6,63,1004.5,0,0,0
20/01/2012,04:00,1309,0.4,45,27.9,63,1007.1,0,263,4.2
20/01/2012,04:00,1310,0,337.5,27.3,63,1005.8,0,0,0
20/01/2012,04:00,1314,0.9,112.5,26.7,69,1005.1,0,0,0
20/01/2012,04:00,1316,3.6,90,26.3,65,1000.8,0,0,0
20/01/2012,04:00,1318,0.4,90,27.1,64,1005.8,0,0,0
20/01/2012,05:00,1283,0,22.5,26.8,60,1004.7,0,0,0
20/01/2012,05:00,1284,0.4,90,26.6,64,1006.1,0,0,0
20/01/2012,05:00,1286,0,22.5,26.9,65,1006.4,0,0,0
20/01/2012,05:00,1289,0.4,67.5,27,66,1006.1,0,0,0
20/01/2012,05:00,1291,0.4,22.5,26.9,65,1005.6,0,0,0
20/01/2012,05:00,1296,0,67.5,26.9,64,1004.3,0,0,0
20/01/2012,05:00,1304,0.9,45,26.9,65,1006,0,0,0
20/01/2012,05:00,1305,0.4,90,27.2,64,1004.6,0,0,0
20/01/2012,05:00,1309,0.9,22.5,28.7,61,1007.2,0,459,5.2
20/01/2012,05:00,1310,0,337.5,26.9,66,1006,0,0,0
20/01/2012,05:00,1314,1.3,112.5,26.6,70,1005.6,0,5,0
20/01/2012,05:00,1316,2.7,180,21.8,82,1004.6,29,0,0
20/01/2012,05:00,1318,0,90,26.8,66,1005.9,0,0,0
20/01/2012,06:00,1283,0,45,26.3,65,1005.3,0,0,0
20/01/2012,06:00,1284,0.4,112.5,26.4,67,1006.2,0,9,0
20/01/2012,06:00,1286,0,22.5,26.7,67,1007,0,0,0
20/01/2012,06:00,1289,0,90,26.8,68,1006.6,0,0,0
20/01/2012,06:00,1291,0,22.5,26.8,66,1006.1,0,0,0
20/01/2012,06:00,1296,0,45,26.6,69,1004.9,0,0,0
20/01/2012,06:00,1304,0.4,45,26.8,69,1006.5,0,1,0
20/01/2012,06:00,1305,0,90,27.1,68,1005,0,0,0
20/01/2012,06:00,1309,0.9,22.5,30.3,53,1007.2,0,673,7.3
20/01/2012,06:00,1310,0,337.5,26.4,67,1006.4,0,0,0
20/01/2012,06:00,1314,1.3,112.5,26.8,70,1005.9,0,26,0
20/01/2012,06:00,1316,2.2,180,20.3,85,1004.7,25,0,0
20/01/2012,06:00,1318,0.4,90,26.6,67,1006.3,0,0,0
20/01/2012,07:00,1283,0,22.5,26.4,68,1006,0,41,1
20/01/2012,07:00,1284,0.9,90,27.9,64,1006.8,0,146,0
20/01/2012,07:00,1286,0,90,26.9,68,1007.7,0,31,1.9
20/01/2012,07:00,1289,0,45,26.9,69,1007.1,0,16,0
